CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
1636,959450,Ford Motor Company,FORD,TAURUS,1990,N,19941104,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,SEWELL      ,NJ,1FACP5346LA,19950201,19950201,,,HAVE HAD TO HAVE TWO MOTOR MOUNTS PUT ON AND THE VEHICLE IS ONLY 5 YEARS OLD.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_TAURUS
1652,959431,Ford Motor Company,FORD,CROWN VICTORIA,1992,N,19950130,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,ANCHORAGE   ,KY,2FACP72W3NX,19950201,19950201,,1,POWER STEERING FAILURE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_CROWN VICTORIA
1659,959432,Ford Motor Company,MERCURY,COUGAR,1995,N,19940901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",DERRY       ,NH,1MELM6242SH,19950201,19950201,,1,WHEN APPLYING THE BRAKES VEHICLE WILL VIBRATE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_COUGAR
1662,959422,Ford Motor Company,FORD,BRONCO II,1987,N,19950127,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",FARMINGTON  ,ME,,19950201,19950201,,,FUEL LINE COUPLING FAILED SPRAY ONTO ENGINE. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_BRONCO II
1669,959420,Ford Motor Company,FORD,TEMPO,1990,Y,19950121,N,1,0,SEAT BELTS,SPRING ARBOR,MI,2FATP36X7LB,19950201,19950201,,,AUTOMATIC SEAT BELTS FAILED IN AN ACCIDENT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_TEMPO
1671,959419,Ford Motor Company,FORD,MUSTANG,1989,N,19940201,N,0,0,ELECTRICAL SYSTEM:WIRING,KENSINGTON  ,MD,1FABP41A2KF,19950201,19950201,,,WHEN LIGHTS OR HEATER ARE ON HIGH WILL DAMAGE BATTERY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_MUSTANG
1687,959436,Ford Motor Company,MERCURY,COUGAR,1990,N,19950129,N,0,0,VEHICLE SPEED CONTROL,OFALLEN     ,MO,1JCHL7720GT,19950201,19950201,,,VEHICLE ACCELERATES BY ITSELF.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_COUGAR
1695,959467,Ford Motor Company,FORD,E-150,1991,N,19950201,N,0,0,ELECTRICAL SYSTEM:IGNITION,FT BRAGG    ,CA,1FMEE11N3MH,19950202,19950202,,,THE TRUCK LOSS ALL POWER.PLEASE DESCRIBE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_E-150
1700,959507,Ford Motor Company,MERCURY,VILLAGER,1994,N,19941210,N,0,0,EQUIPMENT:APPLIANCE:AIR CONDITIONER,NEW CASTLE  ,IN,4M2DC11W3RD,19950202,19950202,,,TOXIC FUMES COMING FROM COOLING SYSTEM VENTS SINCE DEC. 10TH MANUFACTURER OFFER NO ASSISTANCE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_VILLAGER
1701,959511,Ford Motor Company,FORD,MUSTANG,1990,N,19950121,Y,0,0,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,NEWARK      ,00,1FACP41E1LF,19950202,19950202,,1,"NOTICE A FIRE IN ENGINE COMPARTMENT, DUE TO DEFECT IN ALTERNATOR.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_MUSTANG
1702,959502,Ford Motor Company,FORD,F-150,1991,Y,19911001,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",EASTON      ,PA,1FTEF15N2MN,19950202,19950202,,2,"FRONT BRAKES LOCK UP ON WET OR SNOWY ROAD, EQUIPPED WITH ABS BRAKES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_F-150
1718,959493,Ford Motor Company,MERCURY,SABLE,1986,N,,N,0,0,STRUCTURE:BODY:DOOR ,PORTLAND    ,OR,,19950202,19950202,,,"DOOR LATCH ON INSIDE DRIVERS DOOR HAS BROKEN ON TWO OCCASIONS, DRIVERS SIDE SEAT ANCHOR HAS A STRESS FRACTURE ALLOWING SEAT TO MOVE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1986_SABLE
1719,959493,Ford Motor Company,MERCURY,SABLE,1986,N,,N,0,0,SEATS,PORTLAND    ,OR,,19950202,19950202,,,"DOOR LATCH ON INSIDE DRIVERS DOOR HAS BROKEN ON TWO OCCASIONS, DRIVERS SIDE SEAT ANCHOR HAS A STRESS FRACTURE ALLOWING SEAT TO MOVE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1986_SABLE
1723,959496,Ford Motor Company,FORD,F150,1989,N,19950202,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",PACKWOOD    ,WA,1FTEF14H1KL,19950202,19950202,,1,"AT FIRST START WHEN PULLING OUT OF DRIVE WAY, REAR BRAKE LOCKED UP AND WHEN STOPPING AT AN INTERSECTION, REAR ANTI-LOCK BRAKES LOCKED, DEALER CAN'T CORRECT. TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_F150
1727,959490,Ford Motor Company,FORD,ESCORT,1987,N,19941218,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,MOUNTAINVIEW,CA,1FAPP2195HW,19950202,19950202,,1,"NOTICED STEERING WHEEL HAD BECOME LOOSE AND GIVING TO ONE SIDE, FOUND STEERING WHEEL WHICH IS CAST IRON INSIDE HAD CRACKED, DUE TO FATIGUE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_ESCORT
1730,959479,Ford Motor Company,MERCURY,SABLE,1989,N,19950202,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,KALAMAZOO   ,MI,1MEBM5344KG,19950202,19950202,,1,SEAT BELT BUCKLE RECALL REPAIRS REFUSED DUE TO WRONG MONTH OF MANUFACTURING (92V-113).   *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_SABLE
1732,959484,Ford Motor Company,FORD,MUSTANG,1988,N,19950202,N,0,0,SEAT BELTS:FRONT:RETRACTOR,WALNUT CREEK,CA,,19950202,19950202,,,DRIVER AND PASSENGER SIDE SEAT BELTS WILL NOT RETRACT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_MUSTANG
1734,959483,Ford Motor Company,FORD,E-150,1994,N,19950105,N,0,0,PARKING BRAKE:CONVENTIONAL,MARYLHURST  ,OR,,19950202,19950202,,,"WHEN APPLIED, EMERGENCY BRAKE PEDAL WILL INTERMITTENTLY TRAVEL TO FLOOR; DOES NOT ENGAGE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_E-150
1739,959468,Ford Motor Company,FORD,ESCORT,1988,N,19950201,N,0,0,VISIBILITY:WINDSHIELD,ANNUET      ,NY,1FAPP9190JW,19950202,19950202,,2,DRIVER SIDE WINDOW COLLAPSED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_ESCORT
1741,959470,Ford Motor Company,LINCOLN,TOWN CAR,1982,N,19900705,N,0,0,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:HEATER CORE,BAY CITY    ,MI,1LNBP94F1CY,19950202,19950202,,1,"PURCHASED USED CAR, DEALER DIDN'T TELL HER THE CAR WAS SAVAGE VEHICLE HAVING ALL PROBLEMS, SUCH AS HEATER CORE FAILURE.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1982_TOWN CAR
1742,959470,Ford Motor Company,LINCOLN,TOWN CAR,1982,N,19900705,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",BAY CITY    ,MI,1LNBP94F1CY,19950202,19950202,,1,"PURCHASED USED CAR, HAD TO REPLACE BRAKES SEVERAL TIMES.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1982_TOWN CAR
1743,959470,Ford Motor Company,LINCOLN,TOWN CAR,1982,N,19900705,N,0,0,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,BAY CITY    ,MI,1LNBP94F1CY,19950202,19950202,,1,"PURCHASED USED CAR, WAS NOT INFORMED BY DEALER OF ALTERNATOR FAILURE.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1982_TOWN CAR
1745,959475,Ford Motor Company,FORD,CLUB WAGON,1992,N,19950131,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",HAYWARD     ,CA,1FMEE11NXNH,19950202,19950202,,,"ABS, FAILURE OF CALIPERS AND DISC PADS AND ROTORS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_CLUB WAGON
1746,959569,Ford Motor Company,FORD,F-250,1992,N,19941130,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK",RICHLAND    ,WA,1FTHX26H4MK,19950202,19950202,,,NO USAGE OF REAR FUEL TANK AND WILL NOT RUN THE ENGINE. PLEASE DESCRIBE FURTHER.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-250
1754,959512,Ford Motor Company,FORD,F-150,1994,N,19950201,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",HIGHLAND    ,MI,1FTEX15H2RK,19950202,19950202,,,WHEN PUT ON A TRAILER THE FRONT BRAKE LOCK UP WHEN ICY WET AND SNOWING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-150
1761,959570,Ford Motor Company,MERCURY,GRAND MARQUIS,1995,N,19950117,N,0,0,STEERING:GEAR BOX (OTHER THAN RACK AND PINION),DELRAY BEACH,FL,2MELM74WXSX,19950203,19950203,,2,"STEERING GEAR BOX PROBLEM, CAR WANDERS WITH STEERING ADJUSTMENTS OVER 45MPH.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_GRAND MARQUIS
1765,959559,Ford Motor Company,FORD,RANGER,1994,N,19950125,N,0,0,SUSPENSION:FRONT,PERRYOPOLIS ,PA,1FTCR14X9RT,19950203,19950203,,,FRONT END PULLS TO RIGHT; GOES OFF ROAD WHILE DRIVING STRAIGHT/FORWARD; LOW/HIGH SPEED; NO WARNING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_RANGER
1777,959551,Ford Motor Company,FORD,EXPLORER,1991,N,19941206,N,0,0,POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,PORTLAND    ,OR,1FMDU34X9MU,19950203,19950203,,1,THE BOLT HOLDING THE CROSS SHAFT CAME OUT AND CAUSED MASS DESTRUCTION OF THE DIFFERENTIAL SENDING THE VEHICLE INTO A SKID.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
1778,959552,Ford Motor Company,FORD,F-450 SD,1993,N,19950202,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,COLONIAL HEI,VA,2FDLF47M5PC,19950203,19950203,,,SERPENTINE BELT ON DIESEL TRUCK COMES LOOSE AND BREAKS AT FIVE TIMES.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-450 SD
1783,959550,Ford Motor Company,MERCURY,VILLAGER,1994,Y,,N,1,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",RIVER EDGE  ,NJ,4M2DV11W0RD,19950203,19950203,,,"DURING PANIC STOP AT APPROX. 15MPH, BRAKE ACTION SEEMED INEFFECTIVE VEHICLE CONTINUED TO ROLL FORWARD, RESULT CAUSE REAR END COLLISION, AND AIRBAG DEPLOYMENT.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_VILLAGER
1789,959543,Ford Motor Company,FORD,EXPLORER,1992,N,19950114,N,0,0,POWER TRAIN:MANUAL TRANSMISSION,BORDENTOWN  ,NJ,1FMCU24X0NU,19950203,19950203,,1,"MANUAL TRANSMISSION MALFUNCTIONS, STICKS IN 4TH GEAR.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_EXPLORER
1795,959541,Ford Motor Company,LINCOLN,CONTINENTAL,1989,N,19941015,N,0,0,STEERING:LINKAGES,UNKNOWN     ,CA,,19950203,19950203,,,BROKEN TIE RODS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_CONTINENTAL
1805,959528,Ford Motor Company,FORD,EXPLORER,1991,N,19940920,N,0,0,SUSPENSION:FRONT,GLEN ELLYN  ,00,1FMDU34X7MU,19950203,19950203,,,"VEHICLE SHAKES, INCLUDING FLOOR BOARD WHILE DRIVING 55 TO 65 MPH; EXACT CAUSE UNKOWN; ACCORDING TO FORD, COULD BE WEAR OF CRITICAL PARTS; HAZARDOUS DRIVING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
1809,959522,Ford Motor Company,FORD,TEMPO,1994,Y,,N,0,0,VEHICLE SPEED CONTROL,SAN ANTONIO ,TX,1FAPP36X0PK,19950203,19950203,,,"UPON STARTING ENGINE SURGED, PLACED INTO REVERSE POSITION WITH FOOT ON BRAKE, VEHICLE ACCELERATED OUT OF CONTROL INTO FENCE, LURCHED FORWARD INTO GARAGE WALL.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_TEMPO
1810,959522,Ford Motor Company,FORD,TEMPO,1994,Y,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",SAN ANTONIO ,TX,1FAPP36X0PK,19950203,19950203,,,"UPON STARTING ENGINE SURGED, PLACED INTO REVERSE POSITION WITH FOOT ON BRAKE, VEHICLE ACCELERATED OUT OF CONTROL INTO FENCE, LURCHED FORWARD INTO GARAGE WALL.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_TEMPO
1811,959526,Ford Motor Company,LINCOLN,MARK V,1984,N,19900101,N,0,0,SUSPENSION:REAR,SONOMA      ,CA,1MRBP98F0EY,19950203,19950203,,,THE SUSPENSION LEVELS ITSELF TO THE POINT THAT YOU LOSS CONTROL OF THE VEHICLE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1984_MARK V
1813,959525,Ford Motor Company,FORD,CROWN VICTORIA,1992,N,19941223,N,0,0,SEATS:FRONT ASSEMBLY:HEAD RESTRAINT,GLADSTONE   ,OR,2FACP74W8NX,19950203,19950203,,1,DESIGN OF HEAD RESTRAINT DOES NOT EXTEND HIGH ENOUGH TO PROTECT OCCUPANTS HEAD OR NECK.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_CROWN VICTORIA
1815,959520,Ford Motor Company,FORD,EXPLORER,1994,N,19940722,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",LAKEWOOD    ,CA,1SMDU32X7RU,19950203,19950203,,,ABS BRAKING DID NOT FUNCTION GOING AT 30 MPH.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
1817,959523,Ford Motor Company,FORD,TEMPO,1994,Y,,N,0,0,AIR BAGS:FRONTAL,SAN ANTONIO ,TX,1FAPP36X0PK,19950203,19950203,,,"UPON IMPACT, DURING FRONT CRASH 5-15MPH, 12:00 ON FRONT BUMPER, DRIVERS AIRBAG FAILED TO DEPLOY.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_TEMPO
1818,959523,Ford Motor Company,FORD,TEMPO,1994,Y,,N,0,0,AIR BAGS:FRONTAL,SAN ANTONIO ,TX,1FAPP36X0PK,19950203,19950203,,,"UPON IMPACT, DURING FRONT CRASH 5-15MPH, 12:00 ON FRONT BUMPER, PASSENGERS AIRBAG FAILED TO DEPLOY.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_TEMPO
1829,959650,Ford Motor Company,LINCOLN,CONTINENTAL,1988,N,19950127,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",PARSONS     ,KS,,19950206,19950206,,,"ABS: TOTAL BRAKE FAILURE, INCLUDING EMERGENCY BRAKES, WHILE COMING TO STOP; PEDAL WENT TO FLOOR; COASTED TO STOP; SPEED 20 MPH; NO WARNING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_CONTINENTAL
1830,959650,Ford Motor Company,LINCOLN,CONTINENTAL,1988,N,19950127,N,0,0,PARKING BRAKE:CONVENTIONAL,PARSONS     ,KS,,19950206,19950206,,,"ABS: TOTAL BRAKE FAILURE, INCLUDING EMERGENCY BRAKES, WHILE COMING TO STOP; PEDAL WENT TO FLOOR; COASTED TO STOP; SPEED 20 MPH; NO WARNING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_CONTINENTAL
1846,959640,Ford Motor Company,FORD,EXPLORER,1993,Y,19950203,N,1,0,VEHICLE SPEED CONTROL,RESTON      ,VA,1FMDU34X4PU,19950206,19950206,,1,"WHILE REPARKING VEHICLE, TRUCK SUDDENLY ACCELERATED CAUSING AN ACCIDENT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_EXPLORER
1850,959576,Ford Motor Company,FORD,TAURUS,1991,N,19950203,N,0,0,STEERING:LINKAGES:TIE ROD ASSEMBLY,ROSEVILLE   ,CA,1FACP57U8MG,19950206,19950206,,1,"OUTER TIE ROD END BROKE WHILE DRIVING ALSO DAMAGES DUE TO INNER ROD DRIVER SIDE, EA94-008 ACTIVE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TAURUS
1851,959574,Ford Motor Company,FORD,PROBE,1990,N,19950206,N,0,0,SEAT BELTS,HACIENDA HEI,CA,,19950206,19950206,,,FRONT DRIVER AUTOMATIC MOTORIZED TRACK DOES NOT COMPLETELY PERFORM TO SECURE SEATBELT TIGHTNESS FOR USAGE. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_PROBE
1852,959575,Ford Motor Company,FORD,WINDSTAR,1995,N,19950128,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",WELLINGTON  ,OH,2FMDA514XSB,19950206,19950206,,3,ON THREE OCCASIONS LOSS OF BRAKES AT LOW SPEEDS; PEDAL GETS HARD AND BRAKES DON'T GRAB AND CAN'T STOP VEHICLE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_WINDSTAR
1855,959577,Ford Motor Company,FORD,MUSTANG,1991,N,19940413,N,0,0,VISIBILITY:WINDSHIELD WIPER/WASHER,LAWRENCE    ,KS,,19950206,19950206,,,THE WINDSHIELD WIPERS DO NOT WORK AFTER BEING REPLACED 3 TIMES. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_MUSTANG
1856,959628,Ford Motor Company,MERCURY,VILLAGER,1993,N,19950202,N,0,0,"VISIBILITY:GLASS, SIDE/REAR",HICKLEY     ,OH,4M2DV11W5PD,19950206,19950206,,1,HEATER WAS ON CAUSING THE REAR WINDOW TO SHATTER.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
1858,959633,Ford Motor Company,FORD,F-150,1994,N,19941010,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",COMADOR     ,PA,1FTEF14Y9RN,19950206,19950206,,,VEHICLE HAS BEEN IN THE SHOP 4 TIMES FOR THE ANTI LOCK BRAKES.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-150
1860,959622,Ford Motor Company,FORD,WINDSTAR,1995,N,19941102,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",MITCHELL    ,SD,2FMDA5144SB,19950206,19950206,,,"MALFUNCTION WITH ABS SYSTEM, DURING NORMAL STOPPING EXPERIENCE LONG STOPPING DISTANCE, PEDAL FADES AND THEN GETS HARD, DEALER CAN NOT LOCATE PROBLEM.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_WINDSTAR
1867,959619,Ford Motor Company,FORD,F-150,1994,N,19940601,N,0,0,ELECTRICAL SYSTEM:HORN,CRANBERRY TO,PA,1FTEF14N3RN,19950206,19950206,,1,HORN BUTTONS ARE SMALL AND DIFFICULT TO FIND.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-150
1868,959620,Ford Motor Company,FORD,F-150,1993,N,19950206,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK:SELECTOR DEVICES",ABLINE      ,TX,1FTEX15NXPK,19950206,19950206,,3,MALFUNCTIONING CHECK VALVE CAUSES FUEL SPILLAGE FROM ONE TANK TO ANOTHER ON DUAL FUEL TANKS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-150
1869,959624,Ford Motor Company,FORD,F-150,1992,N,19950201,N,0,0,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,ROME        ,NY,1FTEX14N5NK,19950206,19950206,,3,DOOR LOCK ASSEMBLY WILL NOT LATCH PROPERLY IN COLD WEATHER PRIOR TO/AFTER RECALL REPAIRS (92V-006).  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-150
1881,959611,Ford Motor Company,FORD,F SUPER DUTY,1994,N,19941201,N,0,0,SUSPENSION:FRONT,LAKELAND    ,FL,,19950206,19950206,,,SUSPENSION STEERING ; TRUCK IS UCONTROLABLE GOING DOWN THE ROAD.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F SUPER DUTY
1882,959602,Ford Motor Company,FORD,F350,1989,Y,19941217,N,2,0,SEAT BELTS:FRONT:WEBBING,MOJAVE      ,AZ,1FTJX35G4KK,19950206,19950206,,1,"DRIVER AND PASSENGER SIDE SAFETY BELTS FAILED UPON IMPACT, RESULTING IN INJURIES.    TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_F350
1886,959609,Ford Motor Company,FORD,AEROSTAR,1990,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",SPRINGFIELD ,00,1FMCA11U9MZ,19950206,19950206,,,"FRONT END SHIMMIES WHEN BRAKES APPLIED, REPLACE ROTOR TWICE AND DISC BRAKE ONCE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_AEROSTAR
1893,959584,Ford Motor Company,FORD,F250,1988,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,CORONA      ,CA,1FTFF25N0JP,19950206,19950206,,,TRANSMISSION; PURCHASE TRUCK USED HAVING PROBLEM WITH THE TRANSMISSION CONSUMER THINK TRUCK BEEN IN AN ACCIDENT IT BEEN WORK ON ABOUT THREE TIMES MAKING NOISE.,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_F250
1900,959589,Ford Motor Company,FORD,WINDSTAR,1995,N,19950206,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",TRENTON     ,NJ,2FMDA5141SB,19950206,19950206,,1,"REAR ABS BRAKES FAIL TO STOP VEHICLE EFFECTIVELY WHEN APPLIED, CAUSING EXTENDED STOPPING. TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_WINDSTAR
1901,959590,Ford Motor Company,FORD,EXPLORER,1993,N,,N,0,0,SEAT BELTS:FRONT:ANCHORAGE,LINCOLNTON  ,NC,,19950206,19950206,,,SEAT BELTS ARE NOT THE RIGHT SIZE FOR A SHORT PERSON.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_EXPLORER
1907,959586,Ford Motor Company,FORD,WINDSTAR,1995,N,,N,0,0,UNKNOWN OR OTHER,OCALA       ,FL,2FMDA5143FB,19950206,19950206,,,RECALL PART IS NOT IN AND HAS NOT BEEN IN FOR THREE WEEKS. PLEASE DESCRIBE FURTHER.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_WINDSTAR
1912,959582,Ford Motor Company,MERCURY,CAPRI,1991,N,19950202,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",NEWPORT BEAC,CA,,19950206,19950206,,1,GAS LEAKING FROM FUEL LINE AT ATTACHMENT TO FUEL TANK.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_CAPRI
1917,959657,Ford Motor Company,FORD,TAURUS,1990,N,19950203,N,0,0,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,MORAGA      ,CA,,19950206,19950206,,,WHEN CAR IS ON THERE IS SMOKE COMING FROM THE VENTILATION.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_TAURUS
